"","Year","Month.x","State","Data Status","Thousand Dollars","Megawatthours","Count","Cents/kWh","DATE","oil_emp(thousands)","U.S. Field Production of Crude Oil Thousand Barrels per Day"
"723","2022","10","DE","Final","104621.4","811644.41","524078","12.89",2022-10-01,115.5,12378
"724","2022","10","FL","Final","2521150","19758450","11428843","12.76",2022-10-01,115.5,12378
"725","2022","10","GA","Final","1225529.1000000001","10639519","5307944","11.52",2022-10-01,115.5,12378
"726","2022","10","HI","Final","342713.99","816221.95","505966","41.99",2022-10-01,115.5,12378
"727","2022","10","IA","Final","356365.7","4075153.5","1684444","8.74",2022-10-01,115.5,12378
"728","2022","10","ID","Final","153706.01","1788447.2","981465","8.59",2022-10-01,115.5,12378
"729","2022","10","IL","Final","1178881.1000000001","9856187.6999999993","6014837","11.96",2022-10-01,115.5,12378
"730","2022","10","IN","Final","931529.61","7201701.2000000002","3386627","12.93",2022-10-01,115.5,12378
"731","2022","10","KS","Final","371736.63","3126902.5","1570962","11.89",2022-10-01,115.5,12378
"732","2022","10","KY","Final","573611.28","5354060.9000000004","2373850","10.71",2022-10-01,115.5,12378
"733","2022","10","LA","Final","877869.36","7721520.5","2453282","11.37",2022-10-01,115.5,12378
"734","2022","10","MA","Final","824812.77","3881124.7","3354538","21.25",2022-10-01,115.5,12378
"735","2022","10","MD","Final","590786.68000000005","4150140.7","2691085","14.24",2022-10-01,115.5,12378
"736","2022","10","ME","Final","143954.81","863783.02","829757","16.670000000000002",2022-10-01,115.5,12378
"737","2022","10","MI","Final","985876.7","7605817.2000000002","5040251","12.96",2022-10-01,115.5,12378
"738","2022","10","MN","Final","607084.87","5031483.8","2848290","12.07",2022-10-01,115.5,12378
"739","2022","10","MO","Final","533182.84","5500098.2000000002","3301585","9.69",2022-10-01,115.5,12378
"740","2022","10","MS","Final","413866.28","3880127.4","1589126","10.67",2022-10-01,115.5,12378
"741","2022","10","MT","Final","113545.39","1103428.2","671116","10.29",2022-10-01,115.5,12378
"742","2022","10","NC","Final","999590.14","9905864.5","5637671","10.09",2022-10-01,115.5,12378
"743","2022","10","ND","Final","175204.58","2101911.2999999998","479540","8.34",2022-10-01,115.5,12378
"744","2022","10","NE","Final","218708.38","2470210.7000000002","1100501","8.85",2022-10-01,115.5,12378
"745","2022","10","NH","Final","176341.31","771154.55","757726","22.87",2022-10-01,115.5,12378
"746","2022","10","NJ","Final","732709.05","5291500.9000000004","4227521","13.85",2022-10-01,115.5,12378
"747","2022","10","NM","Final","224813.5","2202679.4","1080457","10.210000000000001",2022-10-01,115.5,12378
"748","2022","10","NV","Final","347403.42","3090157.5","1452299","11.24",2022-10-01,115.5,12378
"749","2022","10","NY","Final","2038573.2","10809587","8564930","18.86",2022-10-01,115.5,12378
"750","2022","10","OH","Final","1197698.1000000001","10996635","5735473","10.89",2022-10-01,115.5,12378
"751","2022","10","OK","Final","536388.37","5109770.5","2167172","10.5",2022-10-01,115.5,12378
"752","2022","10","OR","Final","399597.85","4264078.8","2103618","9.3699999999999992",2022-10-01,115.5,12378
"753","2022","10","PA","Final","1290070.3999999999","10655450","6255425","12.11",2022-10-01,115.5,12378
"754","2022","10","RI","Final","107163.36","550077.9","503479","19.48",2022-10-01,115.5,12378
"755","2022","10","SC","Final","625805.99","5984407.2000000002","2890693","10.46",2022-10-01,115.5,12378
"756","2022","10","SD","Final","105603.72","985407.33","501557","10.72",2022-10-01,115.5,12378
"757","2022","10","TN","Final","819571.82","7399040.0999999996","3600446","11.08",2022-10-01,115.5,12378
"758","2022","10","TX","Final","3870853.6","37215509","14025287","10.4",2022-10-01,115.5,12378
"759","2022","10","UT","Final","225729.71","2560624","1368071","8.82",2022-10-01,115.5,12378
"760","2022","10","VA","Final","1100153.6000000001","9805758.9000000004","4035377","11.22",2022-10-01,115.5,12378
"761","2022","10","VT","Final","71287.710000000006","410121.11","383658","17.38",2022-10-01,115.5,12378
"762","2022","10","WA","Final","599840.11","6520236.7000000002","3707555","9.1999999999999993",2022-10-01,115.5,12378
"763","2022","10","WI","Final","622932.67000000004","5307147.8","3155859","11.74",2022-10-01,115.5,12378
"764","2022","10","WV","Final","247630.04","2508133","1025272","9.8699999999999992",2022-10-01,115.5,12378
"765","2022","10","WY","Final","107456.11","1311369.5","352135","8.19",2022-10-01,115.5,12378
"766","2022","9","AK","Final","92119.7","462046.52","353118","19.940000000000001",2022-09-01,114.9,12325
"767","2022","9","AL","Final","934521.68","7423147.0999999996","2727869","12.59",2022-09-01,114.9,12325
"768","2022","9","AR","Final","468662.37","4319599.0999999996","1694486","10.85",2022-09-01,114.9,12325
"769","2022","9","AZ","Final","990896.96","8411936.8000000007","3369609","11.78",2022-09-01,114.9,12325
"770","2022","9","CA","Final","6250547.9000000004","26005269","15916262","24.04",2022-09-01,114.9,12325
"771","2022","9","CO","Final","609301.61","4816997","2894927","12.65",2022-09-01,114.9,12325
"772","2022","9","CT","Final","501511.38","2153242","1696205","23.29",2022-09-01,114.9,12325
"773","2022","9","DC","Final","129066.29","879774.56","335844","14.67",2022-09-01,114.9,12325
"774","2022","9","DE","Final","122874.7","989431.41","523507","12.42",2022-09-01,114.9,12325
"775","2022","9","FL","Final","3038011.1","23226355","11412644","13.08",2022-09-01,114.9,12325
"776","2022","9","GA","Final","1602568.5","12368787","5301121","12.96",2022-09-01,114.9,12325
"777","2022","9","HI","Final","338787.65","799282.86","506118","42.39",2022-09-01,114.9,12325
"778","2022","9","IA","Final","460068.55","4340660.7","1684506","10.6",2022-09-01,114.9,12325
"779","2022","9","ID","Final","178901.09","2125100.1","980612","8.42",2022-09-01,114.9,12325
"780","2022","9","IL","Final","1440306.7","11147591","6015796","12.92",2022-09-01,114.9,12325
"781","2022","9","IN","Final","955926.81","8280511","3384054","11.54",2022-09-01,114.9,12325
"782","2022","9","KS","Final","455447.34","3765320.2","1570141","12.1",2022-09-01,114.9,12325
"783","2022","9","KY","Final","671810.53","6062134.2999999998","2372618","11.08",2022-09-01,114.9,12325
"784","2022","9","LA","Final","970348.57","8447884","2450501","11.49",2022-09-01,114.9,12325
"785","2022","9","MA","Final","1008314.9","4479092.8","3371232","22.51",2022-09-01,114.9,12325
"786","2022","9","MD","Final","635673.09","4682669.5999999996","2689087","13.58",2022-09-01,114.9,12325
"787","2022","9","ME","Final","169107.29","984170.32","853885","17.18",2022-09-01,114.9,12325
"788","2022","9","MI","Final","1081622.1000000001","8221653.5999999996","5038562","13.16",2022-09-01,114.9,12325
"789","2022","9","MN","Final","695633.34","5384425.4000000004","2848110","12.92",2022-09-01,114.9,12325
"790","2022","9","MO","Final","761373.73","6848097.7999999998","3294277","11.12",2022-09-01,114.9,12325
"791","2022","9","MS","Final","484154.32","4386394.5999999996","1588890","11.04",2022-09-01,114.9,12325
"792","2022","9","MT","Final","131668.04999999999","1236600.7","671477","10.65",2022-09-01,114.9,12325
"793","2022","9","NC","Final","1152629.2","11186517","5630348","10.3",2022-09-01,114.9,12325
"794","2022","9","ND","Final","174267","1999233.7","479287","8.7200000000000006",2022-09-01,114.9,12325
"795","2022","9","NE","Final","265372.17","2828449.2","1106907","9.3800000000000008",2022-09-01,114.9,12325
"796","2022","9","NH","Final","214261.76000000001","870119.79","758524","24.62",2022-09-01,114.9,12325
"797","2022","9","NJ","Final","908752.46","6056142.5999999996","4228304","15.01",2022-09-01,114.9,12325
"798","2022","9","NM","Final","262885.77","2385187.7000000002","1079592","11.02",2022-09-01,114.9,12325
"799","2022","9","NV","Final","484037.17","3783712.5","1450307","12.79",2022-09-01,114.9,12325
"800","2022","9","NY","Final","2634141.2000000002","12990339","8507554","20.28",2022-09-01,114.9,12325
"801","2022","9","OH","Final","1343286.7","12120378","5720060","11.08",2022-09-01,114.9,12325
"802","2022","9","OK","Final","685180.88","6048116.2999999998","2166227","11.33",2022-09-01,114.9,12325
"803","2022","9","OR","Final","403436.88","4293743.3","2101949","9.4",2022-09-01,114.9,12325
"804","2022","9","PA","Final","1497942.4","11935213","6253923","12.55",2022-09-01,114.9,12325
"805","2022","9","RI","Final","124076.64","625496.37","515208","19.84",2022-09-01,114.9,12325
"806","2022","9","SC","Final","801009.97","7074173","2894153","11.32",2022-09-01,114.9,12325
"807","2022","9","SD","Final","115448.77","1092077.5","502405","10.57",2022-09-01,114.9,12325
"808","2022","9","TN","Final","1036261.6","9032477.8000000007","3597093","11.47",2022-09-01,114.9,12325
"809","2022","9","TX","Final","4773588.3","43748660","14005403","10.91",2022-09-01,114.9,12325
"810","2022","9","UT","Final","282677.58","2930614.5","1364881","9.65",2022-09-01,114.9,12325
"811","2022","9","VA","Final","1243466.6000000001","10694257","4033691","11.63",2022-09-01,114.9,12325
"812","2022","9","VT","Final","72851.199999999997","421242.77","383729","17.29",2022-09-01,114.9,12325
"813","2022","9","WA","Final","618046.43000000005","6740197.7999999998","3712748","9.17",2022-09-01,114.9,12325
"814","2022","9","WI","Final","711770.23","5704364.0999999996","3167243","12.48",2022-09-01,114.9,12325
"815","2022","9","WV","Final","239407.19","2441968.6","1024779","9.8000000000000007",2022-09-01,114.9,12325
"816","2022","9","WY","Final","109159.28","1292985.7","352482","8.44",2022-09-01,114.9,12325
"817","2022","8","AK","Final","97773.61","472160.51","352847","20.71",2022-08-01,114.9,11985
"818","2022","8","AL","Final","1114634.6000000001","8486049.5","2726988","13.13",2022-08-01,114.9,11985
"819","2022","8","AR","Final","538944.15","4963522.0999999996","1692803","10.86",2022-08-01,114.9,11985
"820","2022","8","AZ","Final","1112796.8","9251040.3000000007","3358671","12.03",2022-08-01,114.9,11985
"821","2022","8","CA","Final","6715513","27435434","16136042","24.48",2022-08-01,114.9,11985
"822","2022","8","CO","Final","713960.25","5598633.2999999998","2890357","12.75",2022-08-01,114.9,11985
"823","2022","8","CT","Final","658763.52000000002","2870314.8","1696748","22.95",2022-08-01,114.9,11985
"824","2022","8","DC","Final","152356.82","989541.32","335353","15.4",2022-08-01,114.9,11985
"825","2022","8","DE","Final","145952.53","1185669.1000000001","523083","12.31",2022-08-01,114.9,11985
"826","2022","8","FL","Final","3285706.9","25801877","11400629","12.73",2022-08-01,114.9,11985
"827","2022","8","GA","Final","2048289.2","14367542","5296001","14.26",2022-08-01,114.9,11985
"828","2022","8","HI","Final","339807.9","810462.22","506138","41.93",2022-08-01,114.9,11985
"829","2022","8","IA","Final","568637.04","4875184.9000000004","1682822","11.66",2022-08-01,114.9,11985
"830","2022","8","ID","Final","238551.93","2653681.7000000002","978440","8.99",2022-08-01,114.9,11985
"831","2022","8","IL","Final","1711692.4","13100049","6035168","13.07",2022-08-01,114.9,11985
"832","2022","8","IN","Final","1213003.6000000001","9712518.5","3386466","12.49",2022-08-01,114.9,11985
"833","2022","8","KS","Final","548262.61","4389492.5999999996","1569458","12.49",2022-08-01,114.9,11985
"834","2022","8","KY","Final","802159.46","7018170.4000000004","2375071","11.43",2022-08-01,114.9,11985
"835","2022","8","LA","Final","1075797","9159880","2454609","11.74",2022-08-01,114.9,11985
"836","2022","8","MA","Final","1125017.8","5075298.5","3522169","22.17",2022-08-01,114.9,11985
"837","2022","8","MD","Final","791809.17","5857009.9000000004","2687714","13.52",2022-08-01,114.9,11985
"838","2022","8","ME","Final","187408.35","1140381.3","855871","16.43",2022-08-01,114.9,11985
"839","2022","8","MI","Final","1304882.1000000001","9737008","5035867","13.4",2022-08-01,114.9,11985
"840","2022","8","MN","Final","776254.36","6030034.0999999996","2847453","12.87",2022-08-01,114.9,11985
"841","2022","8","MO","Final","971234.57","7878220.4000000004","3309290","12.33",2022-08-01,114.9,11985
"842","2022","8","MS","Final","520861.13","4908901.5999999996","1590543","10.61",2022-08-01,114.9,11985
"843","2022","8","MT","Final","146654.95000000001","1416560.1","670777","10.35",2022-08-01,114.9,11985
"844","2022","8","NC","Final","1368622.1","13576252","5623792","10.08",2022-08-01,114.9,11985
"845","2022","8","ND","Final","184268.91","2066892.9","479073","8.92",2022-08-01,114.9,11985
"846","2022","8","NE","Final","322387.24","3449642.5","1107247","9.35",2022-08-01,114.9,11985
"847","2022","8","NH","Final","245232.28","1084817.7","758308","22.61",2022-08-01,114.9,11985
"848","2022","8","NJ","Final","1328486.3999999999","8303206","4226744","16",2022-08-01,114.9,11985
"849","2022","8","NM","Final","283998.48","2620155.7999999998","1077670","10.84",2022-08-01,114.9,11985
"850","2022","8","NV","Final","520635.41","4392429.2","1451376","11.85",2022-08-01,114.9,11985
"851","2022","8","NY","Final","2861628.7","14847971","8496392","19.27",2022-08-01,114.9,11985
"852","2022","8","OH","Final","1627716.3","14134645","5735535","11.52",2022-08-01,114.9,11985
"853","2022","8","OK","Final","854566.86","7154367.7999999998","2165183","11.94",2022-08-01,114.9,11985
"854","2022","8","OR","Final","470439.1","5108228.2","2102291","9.2100000000000009",2022-08-01,114.9,11985
"855","2022","8","PA","Final","1749977.5","13830065","6253270","12.65",2022-08-01,114.9,11985
"856","2022","8","RI","Final","149876.26999999999","806753.3","511269","18.579999999999998",2022-08-01,114.9,11985
"857","2022","8","SC","Final","939542.59","8039027.5999999996","2890620","11.69",2022-08-01,114.9,11985
"858","2022","8","SD","Final","134893.46","1232509.3","501979","10.94",2022-08-01,114.9,11985
"859","2022","8","TN","Final","1274779.3","10109892","3609050","12.61",2022-08-01,114.9,11985
"860","2022","8","TX","Final","5414573.4000000004","49194868","14021387","11.01",2022-08-01,114.9,11985
"861","2022","8","UT","Final","310941.42","3356131.1","1363636","9.26",2022-08-01,114.9,11985
"862","2022","8","VA","Final","1429416.2","12242460","4031525","11.68",2022-08-01,114.9,11985
"863","2022","8","VT","Final","85835.44","504106.74","384541","17.03",2022-08-01,114.9,11985
"864","2022","8","WA","Final","687076.13","7571759.7999999998","3712273","9.07",2022-08-01,114.9,11985
"865","2022","8","WI","Final","803277","6544749.7999999998","3153343","12.27",2022-08-01,114.9,11985
"866","2022","8","WV","Final","286994.34000000003","2871081.6","1023889","10",2022-08-01,114.9,11985
"867","2022","8","WY","Final","119560.44","1399633.6","352260","8.5399999999999991",2022-08-01,114.9,11985
"868","2022","7","AK","Final","99206.75","462972.47","352270","21.43",2022-07-01,122.6,11834
"869","2022","7","AL","Final","1118306.6000000001","8879874.3000000007","2719728","12.59",2022-07-01,122.6,11834
"870","2022","7","AR","Final","559506.52","5121244.8","1688989","10.93",2022-07-01,122.6,11834
"871","2022","7","AZ","Final","1174448.6000000001","9784797.3000000007","3354963","12",2022-07-01,122.6,11834
"872","2022","7","CA","Final","5790928.2999999998","24188196","15655829","23.94",2022-07-01,122.6,11834
"873","2022","7","CO","Final","705726.52","5687394.5999999996","2886010","12.41",2022-07-01,122.6,11834
"874","2022","7","CT","Final","517740.15","2918753.3","1696042","17.739999999999998",2022-07-01,122.6,11834
"875","2022","7","DC","Final","159329.04","1041513.5","334702","15.3",2022-07-01,122.6,11834
"876","2022","7","DE","Final","137844.96","1158632.8999999999","522035","11.9",2022-07-01,122.6,11834
"877","2022","7","FL","Final","3222847.8","25598375","11380485","12.59",2022-07-01,122.6,11834
"878","2022","7","GA","Final","2148177.1","14928734","5284476","14.39",2022-07-01,122.6,11834
"879","2022","7","HI","Final","326949.58","789580.55","505766","41.41",2022-07-01,122.6,11834
"880","2022","7","IA","Final","602075.49","5018540.4000000004","1681066","12",2022-07-01,122.6,11834
"881","2022","7","ID","Final","260963.9","2893655.7","976231","9.02",2022-07-01,122.6,11834
"882","2022","7","IL","Final","1737749.4","13408362","5995897","12.96",2022-07-01,122.6,11834
"883","2022","7","IN","Final","1131864.8","9461791","3378655","11.96",2022-07-01,122.6,11834
"884","2022","7","KS","Final","542744.25","4373491.3","1574061","12.41",2022-07-01,122.6,11834
"885","2022","7","KY","Final","819588.71","7286343","2369446","11.25",2022-07-01,122.6,11834
"886","2022","7","LA","Final","1121305.3999999999","9410510.3000000007","2448611","11.92",2022-07-01,122.6,11834
"887","2022","7","MA","Final","992139.46","4911311.8","3319758","20.2",2022-07-01,122.6,11834
"888","2022","7","MD","Final","800784.98","5989542.9000000004","2686156","13.37",2022-07-01,122.6,11834
"889","2022","7","ME","Final","169492.91","963696.27","820267","17.59",2022-07-01,122.6,11834
"890","2022","7","MI","Final","1336741.6000000001","9745962.1999999993","5034717","13.72",2022-07-01,122.6,11834
"891","2022","7","MN","Final","796741.51","6183776.0999999996","2842212","12.88",2022-07-01,122.6,11834
"892","2022","7","MO","Final","992026","8230428.7999999998","3279458","12.05",2022-07-01,122.6,11834
"893","2022","7","MS","Final","516361.72","5021608.8","1586707","10.28",2022-07-01,122.6,11834
"894","2022","7","MT","Final","118870.17","1255519.5","669338","9.4700000000000006",2022-07-01,122.6,11834
"895","2022","7","NC","Final","1367032.3","14027949","5607435","9.75",2022-07-01,122.6,11834
"896","2022","7","ND","Final","180303.82","2049936.8","478378","8.8000000000000007",2022-07-01,122.6,11834
"897","2022","7","NE","Final","314919.06","3294997.3","1103400","9.56",2022-07-01,122.6,11834
"898","2022","7","NH","Final","198854.37","1055283.2","758039","18.84",2022-07-01,122.6,11834
"899","2022","7","NJ","Final","1323338.2","8419839.3000000007","4229964","15.72",2022-07-01,122.6,11834
"900","2022","7","NM","Final","298962.28000000003","2677677.7000000002","1076928","11.17",2022-07-01,122.6,11834
"901","2022","7","NV","Final","532980.63","4545289.5","1449570","11.73",2022-07-01,122.6,11834
"902","2022","7","NY","Final","2689499.7","13868681","8498659","19.39",2022-07-01,122.6,11834
"903","2022","7","OH","Final","1644982.4","14295567","5727669","11.51",2022-07-01,122.6,11834
"904","2022","7","OK","Final","848592.43","7505373.4000000004","2161092","11.31",2022-07-01,122.6,11834
"905","2022","7","OR","Final","454306.8","4925411.0999999996","2099230","9.2200000000000006",2022-07-01,122.6,11834
"906","2022","7","PA","Final","1694822.3999999999","13522954","6251762","12.53",2022-07-01,122.6,11834
"907","2022","7","RI","Final","136529.32999999999","792261.42","515155","17.23",2022-07-01,122.6,11834
"908","2022","7","SC","Final","976437.95","8544764.1999999993","2879647","11.43",2022-07-01,122.6,11834
"909","2022","7","SD","Final","132442.44","1199857.5","500241","11.04",2022-07-01,122.6,11834
"910","2022","7","TN","Final","1236777.3999999999","10463852","3596151","11.82",2022-07-01,122.6,11834
"911","2022","7","TX","Final","5383993","48125094","13949813","11.19",2022-07-01,122.6,11834
"912","2022","7","UT","Final","336304.96","3589102.9","1360564","9.3699999999999992",2022-07-01,122.6,11834
"913","2022","7","VA","Final","1491108.6","13179183","4024437","11.31",2022-07-01,122.6,11834
"914","2022","7","VT","Final","82895.490000000005","489732.37","383119","16.93",2022-07-01,122.6,11834
"915","2022","7","WA","Final","635543.52","7123961.9000000004","3700290","8.92",2022-07-01,122.6,11834
"916","2022","7","WI","Final","812561.24","6543687.5999999996","3158549","12.42",2022-07-01,122.6,11834
"917","2022","7","WV","Final","288917.90999999997","2855825.6","1023208","10.119999999999999",2022-07-01,122.6,11834
"918","2022","7","WY","Final","119129.53","1403283.7","351723","8.49",2022-07-01,122.6,11834
"919","2022","6","AK","Final","96808.320000000007","451731.02","352239","21.43",2022-06-01,121.4,11800
"920","2022","6","AL","Final","1005005.8","8235070.4000000004","2720918","12.2",2022-06-01,121.4,11800
"921","2022","6","AR","Final","451844.39","4288412.5999999996","1684412","10.54",2022-06-01,121.4,11800
"922","2022","6","AZ","Final","1033037.4","8736956.5999999996","3349568","11.82",2022-06-01,121.4,11800
"923","2022","6","CA","Final","5063972.5999999996","21564764","16122057","23.48",2022-06-01,121.4,11800
"924","2022","6","CO","Final","593152.44999999995","4889401.8","2884967","12.13",2022-06-01,121.4,11800
"925","2022","6","CT","Final","490689.58","2300230.2999999998","1695855","21.33",2022-06-01,121.4,11800
"926","2022","6","DC","Final","137557.06","923692.91","333970","14.89",2022-06-01,121.4,11800
"927","2022","6","DE","Final","112075.39","988656.38","521378","11.34",2022-06-01,121.4,11800
"928","2022","6","FL","Final","2937801.8","23518810","11368416","12.49",2022-06-01,121.4,11800
"929","2022","6","GA","Final","1941714","13775538","5278970","14.1",2022-06-01,121.4,11800
"930","2022","6","HI","Final","299298.09999999998","740193.4","505832","40.44",2022-06-01,121.4,11800
"931","2022","6","IA","Final","520497.25","4551310.5999999996","1679674","11.44",2022-06-01,121.4,11800
"932","2022","6","ID","Final","206295.31","2251756.2999999998","974576","9.16",2022-06-01,121.4,11800
"933","2022","6","IL","Final","1570966.4","12345654","6012524","12.72",2022-06-01,121.4,11800
"934","2022","6","IN","Final","1028633.8","8778960.4000000004","3380825","11.72",2022-06-01,121.4,11800
"935","2022","6","KS","Final","462368.44","3871983.1","1566889","11.94",2022-06-01,121.4,11800
"936","2022","6","KY","Final","735767.8","6647834.5999999996","2372524","11.07",2022-06-01,121.4,11800
"937","2022","6","LA","Final","953811.2","9058119.5","2449731","10.53",2022-06-01,121.4,11800
"938","2022","6","MA","Final","822105.13","4040900.6","3329338","20.34",2022-06-01,121.4,11800
"939","2022","6","MD","Final","679137.21","5051800.8","2686323","13.44",2022-06-01,121.4,11800
"940","2022","6","ME","Final","163944.26","882269.25","853761","18.579999999999998",2022-06-01,121.4,11800
"941","2022","6","MI","Final","1201802.3999999999","8870183.9000000004","5031591","13.55",2022-06-01,121.4,11800
"942","2022","6","MN","Final","713100.44","5515214.5999999996","2840697","12.93",2022-06-01,121.4,11800
"943","2022","6","MO","Final","845422.98","7153602.2999999998","3287645","11.82",2022-06-01,121.4,11800
"944","2022","6","MS","Final","474606.79","4547496","1586835","10.44",2022-06-01,121.4,11800
"945","2022","6","MT","Final","105777.94","1160632","668077","9.11",2022-06-01,121.4,11800
"946","2022","6","NC","Final","1175047.1000000001","12326797","5607531","9.5299999999999994",2022-06-01,121.4,11800
"947","2022","6","ND","Final","172993.73","1920748.3","478088","9.01",2022-06-01,121.4,11800
"948","2022","6","NE","Final","271911.84000000003","2918085.4","1103562","9.32",2022-06-01,121.4,11800
"949","2022","6","NH","Final","164917.75","870641.57","757854","18.940000000000001",2022-06-01,121.4,11800
"950","2022","6","NJ","Final","1017967.8","6585451.2000000002","4239829","15.46",2022-06-01,121.4,11800
"951","2022","6","NM","Final","249921.68","2455286.9","1078014","10.18",2022-06-01,121.4,11800
"952","2022","6","NV","Final","421215.34","3889602.4","1450037","10.83",2022-06-01,121.4,11800
"953","2022","6","NY","Final","2256678.7999999998","11906739","8507539","18.95",2022-06-01,121.4,11800
"954","2022","6","OH","Final","1446188.3","13091927","5762726","11.05",2022-06-01,121.4,11800
"955","2022","6","OK","Final","702257.33","6477425.0999999996","2159094","10.84",2022-06-01,121.4,11800
"956","2022","6","OR","Final","388998.63","4268796.9000000004","2097211","9.11",2022-06-01,121.4,11800
"957","2022","6","PA","Final","1433717.9","11897593","6245867","12.05",2022-06-01,121.4,11800
"958","2022","6","RI","Final","100239.49","536455.55000000005","498525","18.690000000000001",2022-06-01,121.4,11800
"959","2022","6","SC","Final","842706.04","7633530.5999999996","2887760","11.04",2022-06-01,121.4,11800
"960","2022","6","SD","Final","115887.94","1048508.6","500016","11.05",2022-06-01,121.4,11800
"961","2022","6","TN","Final","979379.49","8976357.5","3594907","10.91",2022-06-01,121.4,11800
"962","2022","6","TX","Final","4681450.5","44455005","13933302","10.53",2022-06-01,121.4,11800
"963","2022","6","UT","Final","265015.82","2934516.9","1358886","9.0299999999999994",2022-06-01,121.4,11800
"964","2022","6","VA","Final","1154013.8","10828607","4020949","10.66",2022-06-01,121.4,11800
"965","2022","6","VT","Final","72653.05","430151.12","384019","16.89",2022-06-01,121.4,11800
"966","2022","6","WA","Final","592685.06999999995","6688074.7000000002","3696415","8.86",2022-06-01,121.4,11800
"967","2022","6","WI","Final","751246.27","5928440.2000000002","3155880","12.67",2022-06-01,121.4,11800
"968","2022","6","WV","Final","261693.6","2624203.2999999998","1023497","9.9700000000000006",2022-06-01,121.4,11800
"969","2022","6","WY","Final","106000.39","1272214.7","351445","8.33",2022-06-01,121.4,11800
"970","2022","5","AK","Final","101351.47","467394.01","351612","21.68",2022-05-01,120.1,11734
"971","2022","5","AL","Final","808067.89","7180352.0999999996","2714032","11.25",2022-05-01,120.1,11734
"972","2022","5","AR","Final","365330.06","3717688","1676402","9.83",2022-05-01,120.1,11734
"973","2022","5","AZ","Final","818986.76","7163625.2999999998","3343652","11.43",2022-05-01,120.1,11734
"974","2022","5","CA","Final","4060103.8","18943677","15912754","21.43",2022-05-01,120.1,11734
"975","2022","5","CO","Final","484492.47","4345097.9000000004","2882667","11.15",2022-05-01,120.1,11734
"976","2022","5","CT","Final","433285.86","2123741.2000000002","1695770","20.399999999999999",2022-05-01,120.1,11734
"977","2022","5","DC","Final","120565.09","802958.68","333046","15.02",2022-05-01,120.1,11734
"978","2022","5","DE","Final","98741.46","842761.93","520643","11.72",2022-05-01,120.1,11734
"979","2022","5","FL","Final","2593411.6","21317429","11351216","12.17",2022-05-01,120.1,11734
"980","2022","5","GA","Final","1439874","11924296","5268683","12.08",2022-05-01,120.1,11734
"981","2022","5","HI","Final","297195.19","751785.7","505870","39.53",2022-05-01,120.1,11734
"982","2022","5","IA","Final","415188.12","4304980.3","1678621","9.64",2022-05-01,120.1,11734
"983","2022","5","ID","Final","159622.88","2014143.1","972525","7.93",2022-05-01,120.1,11734
"984","2022","5","IL","Final","1277395.5","10740038","6012492","11.89",2022-05-01,120.1,11734
"985","2022","5","IN","Final","899119.74","7935503.2999999998","3377656","11.33",2022-05-01,120.1,11734
"986","2022","5","KS","Final","369422.29","3328219.4","1567130","11.1",2022-05-01,120.1,11734
"987","2022","5","KY","Final","609860.93000000005","6009498.2000000002","2369713","10.15",2022-05-01,120.1,11734
"988","2022","5","LA","Final","726495.77","7768747.5","2444375","9.35",2022-05-01,120.1,11734
"989","2022","5","MA","Final","747150.28","3877592.2","3304950","19.27",2022-05-01,120.1,11734
"990","2022","5","MD","Final","566006.19999999995","4472532.5999999996","2684249","12.66",2022-05-01,120.1,11734
"991","2022","5","ME","Final","167491.99","867540.13","852450","19.309999999999999",2022-05-01,120.1,11734
"992","2022","5","MI","Final","1050500.3","7949190.5","5030086","13.22",2022-05-01,120.1,11734
"993","2022","5","MN","Final","616504.43999999994","5140074.3","2836857","11.99",2022-05-01,120.1,11734
"994","2022","5","MO","Final","580631.99","6004444.2000000002","3287466","9.67",2022-05-01,120.1,11734
"995","2022","5","MS","Final","397943.02","3862217.3","1583011","10.3",2022-05-01,120.1,11734
"996","2022","5","MT","Final","109565.07","1155197.8","666090","9.48",2022-05-01,120.1,11734
"997","2022","5","NC","Final","1070012.5","11070755","5598922","9.67",2022-05-01,120.1,11734
"998","2022","5","ND","Final","162318.96","1919375.2","477782","8.4600000000000009",2022-05-01,120.1,11734
"999","2022","5","NE","Final","224604.18","2530947.1","1100879","8.8699999999999992",2022-05-01,120.1,11734
"1000","2022","5","NH","Final","156838.21","828566.05","758124","18.93",2022-05-01,120.1,11734
"1001","2022","5","NJ","Final","846259.66","5662130.2999999998","4209370","14.95",2022-05-01,120.1,11734
"1002","2022","5","NM","Final","200467.37","2181755.5","1076143","9.19",2022-05-01,120.1,11734
"1003","2022","5","NV","Final","320123.15999999997","3220764.8","1444044","9.94",2022-05-01,120.1,11734
"1004","2022","5","NY","Final","1814183.7","10423162","8501609","17.41",2022-05-01,120.1,11734
"1005","2022","5","OH","Final","1194686.2","11506875","5763587","10.38",2022-05-01,120.1,11734
"1006","2022","5","OK","Final","546624.47","5609958.2999999998","2155658","9.74",2022-05-01,120.1,11734
"1007","2022","5","OR","Final","394277.98","4299661","2095143","9.17",2022-05-01,120.1,11734
"1008","2022","5","PA","Final","1186129.8999999999","10726898","6249451","11.06",2022-05-01,120.1,11734
"1009","2022","5","RI","Final","102156.91","608287.14","517234","16.79",2022-05-01,120.1,11734
"1010","2022","5","SC","Final","716620.17","6892232.7000000002","2868358","10.4",2022-05-01,120.1,11734
