"","Year","Month","State","Data Status","Thousand Dollars","Megawatthours","Count","Cents/kWh","Date","oil_emp(thousands)","U.S. Field Production of Crude Oil Thousand Barrels per Day","Labor Force Participation","Employment-Population Rate","Unemployment Rate","coal_gen","hydro_gen","gas_gen","other_gen","petro_gen","solar_gen","biomass_gen","wind_gen","nuclear_gen","other_gas_gen","pump_gen","UR"
"1064",2022,4,"TX","Final",3146746.1,34023616,13883230,9.25,2022-04-01,119.6,11770,64.1,61.6,3.8,6048235,88378,14176650,24912,12145,1757709,29375,12494232,3041211,219956,0,3.8
"1065",2022,4,"UT","Final",198045.17,2359205.6,1350336,8.39,2022-04-01,119.6,11770,68.8,67.2,2.3,1507824,56431,745857,11839,3066,358577,6303,87153,0,52,0,2.3
"1066",2022,4,"VA","Final",946244.04,9699136.6,4014266,9.76,2022-04-01,119.6,11770,64.8,63.1,2.6,15327,124234,2069260,46549,26457,478388,83467,5056,2306233,0,-96459,2.6
"1067",2022,4,"VT","Final",68888.88,412758.84,381629,16.69,2022-04-01,119.6,11770,63.4,62.1,2.2,0,181868,55,409,47,20257,4392,40944,0,0,0,2.2
"1068",2022,4,"WA","Final",667674.57,7494632.8,3676844,8.91,2022-04-01,119.6,11770,64,61.5,3.9,290858,4952799,1076615,6625,2531,5470,9149,902164,827383,24421,-564,3.9
"1069",2022,4,"WI","Final",600706.76,5238410,3154849,11.47,2022-04-01,119.6,11770,65.7,63.8,2.9,1617922,188478,1784577,1961,1450,63810,31129,219084,534981,0,0,2.9
"1070",2022,4,"WV","Final",228535.15,2456641.9,1024232,9.3,2022-04-01,119.6,11770,54.4,52.4,3.8,3860304,200613,102785,-699,11028,0,877,196428,0,2649,0,3.8
"1071",2022,4,"WY","Final",107597.68,1338706.9,350255,8.04,2022-04-01,119.6,11770,63.9,61.8,3.3,2262574,69771,121053,6415,4956,17887,0,995661,0,26501,0,3.3
"1072",2022,3,"AK","Final",108871.09,527440.11,350670,20.64,2022-03-01,112.7,11806,65,62.1,4.5,52924,160360,289800,-221,79941,0,3085,9005,0,0,0,4.5
"1073",2022,3,"AL","Final",668379.23,6487588.3,2713543,10.3,2022-03-01,112.7,11806,57.1,55.6,2.6,1856956,1071278,4393655,-4,819,81496,3739,0,3230353,0,0,2.6
"1074",2022,3,"AR","Final",339345.19,3795942.9,1697434,8.94,2022-03-01,112.7,11806,57.4,55.6,3.2,1504034,254440,2013813,55,3028,62496,3981,0,1386441,0,1241,3.2
"1075",2022,3,"AZ","Final",581314.56,5666355.4,3351327,10.26,2022-03-01,112.7,11806,61.4,59.2,3.6,634281,527266,2814163,-1012,994,591005,1622,155296,2972667,0,-9381,3.6
"1076",2022,3,"CA","Final",4089020.8,19752810,16352468,20.7,2022-03-01,112.7,11806,61.8,59.1,4.4,23387,1591184,5573110,35273,12685,3168266,214117,1348602,1466126,105126,-1344,4.4
"1077",2022,3,"CO","Final",499679.59,4575246.2,2876622,10.92,2022-03-01,112.7,11806,68.5,66.3,3.3,1576196,126232,1107361,4183,1293,198208,6487,1571862,0,203,10325,3.3
"1078",2022,3,"CT","Final",455565.9,2199924.2,1694194,20.71,2022-03-01,112.7,11806,66,63.1,4.4,0,44289,2011016,45453,1113,35035,37754,1263,1556974,0,-6800,4.4
"1079",2022,3,"DC","Final",118761.91,813093.3,330838,14.61,2022-03-01,112.7,11806,70.8,67.1,5.2,0,0,8707,0,3,1867,5532,0,0,0,0,5.2
"1080",2022,3,"DE","Final",103542.07,922140.27,519026,11.23,2022-03-01,112.7,11806,61,58.4,4.3,-2463,0,190325,0,-700,5385,7000,639,0,12100,0,4.3
"1081",2022,3,"FL","Final",2257946.8,18739978,11330572,12.05,2022-03-01,112.7,11806,59.1,57.2,3.2,1038366,32837,13972106,224480,155513,1026649,173412,0,2351535,12,0,3.2
"1082",2022,3,"GA","Final",1100336.4,10643141,5263372,10.34,2022-03-01,112.7,11806,61.7,59.9,3,1467020,384540,3778812,-1,35570,596187,23047,0,2239546,0,-3394,3
"1083",2022,3,"HI","Final",266045.26,733935.3,505836,36.25,2022-03-01,112.7,11806,59.6,57.7,3.2,69796,7624,0,29616,531729,45282,19217,41554,0,0,0,3.2
"1084",2022,3,"IA","Final",366275.4,4498262.8,1678560,8.14,2022-03-01,112.7,11806,67.9,66.2,2.5,1049735,100843,406099,-5,1597,25559,18048,4687963,0,0,0,2.5
"1085",2022,3,"ID","Final",158061.56,1957505.1,980790,8.07,2022-03-01,112.7,11806,63.1,61.4,2.7,2060,836800,249970,5556,12,45264,8143,254447,0,0,0,2.7
"1086",2022,3,"IL","Final",1168013,10684886,6019684,10.93,2022-03-01,112.7,11806,64.3,61.3,4.6,3610573,11193,1061710,23256,3185,103790,31199,2343908,8018280,15257,0,4.6
"1087",2022,3,"IN","Final",871630.32,8092666.4,3457825,10.77,2022-03-01,112.7,11806,63.2,61.4,2.8,3782603,32433,2298843,39028,8939,85569,37466,1076069,0,182871,0,2.8
"1088",2022,3,"KS","Final",329956.81,3117580.5,1562931,10.58,2022-03-01,112.7,11806,66.6,64.9,2.5,1170366,1929,238673,0,-19288,5384,5047,3051213,857428,0,0,2.5
"1089",2022,3,"KY","Final",565093.03,6101644.8,2364218,9.26,2022-03-01,112.7,11806,57.8,55.5,3.9,3714159,332693,782117,7004,21062,3852,9409,0,0,0,0,3.9
"1090",2022,3,"LA","Final",617548.89,6870337,2492758,8.99,2022-03-01,112.7,11806,58.4,56.3,3.7,467603,68062,4904148,67060,170153,15120,7557,0,1600491,144063,0,3.7
"1091",2022,3,"MA","Final",857299.01,4092787.7,3363315,20.95,2022-03-01,112.7,11806,65.4,63,3.6,0,122031,1000467,67696,21410,150174,65317,24689,0,0,-31727,3.6
"1092",2022,3,"MD","Final",581263.8,4659453.6,2680552,12.47,2022-03-01,112.7,11806,64.8,62.8,3.1,234449,304064,1134514,22907,2626,59930,24523,63485,1295799,0,0,3.1
"1093",2022,3,"ME","Final",198233.04,1086640.9,822947,18.24,2022-03-01,112.7,11806,59.5,57.7,3,5581,425567,268218,28037,2802,33106,9370,299941,0,0,0,3
"1094",2022,3,"MI","Final",1040114.3,8191708.9,5031634,12.7,2022-03-01,112.7,11806,60.3,57.7,4.2,2181795,122672,2664526,10178,98980,64561,75478,915770,2283960,91954,-60873,4.2
"1095",2022,3,"MN","Final",645694.19,5666973.5,2834744,11.39,2022-03-01,112.7,11806,68.2,66.6,2.4,1200329,88269,477097,24276,-4278,162351,23890,1416722,1300337,0,0,2.4
"1096",2022,3,"MO","Final",562313.05,6134191.6,3281309,9.17,2022-03-01,112.7,11806,62.4,60.8,2.5,4278534,134410,252819,0,12785,12420,5887,820957,916291,0,31258,2.5
"1097",2022,3,"MS","Final",371224.75,3704387.6,1597489,10.02,2022-03-01,112.7,11806,55.3,53.2,3.8,504217,0,3792024,0,930,44150,823,0,0,0,0,3.8
"1098",2022,3,"MT","Final",119282.87,1313891.1,662847,9.08,2022-03-01,112.7,11806,63,61.3,2.6,1157755,989866,29468,27509,43228,2636,777,388814,0,122,0,2.6
"1099",2022,3,"NC","Final",975019.25,10105792,5622241,9.65,2022-03-01,112.7,11806,61.3,59.1,3.5,385202,553507,4061394,22778,10522,958678,37429,68688,3261041,0,0,3.5
"1100",2022,3,"ND","Final",183361.53,2266167,477594,8.09,2022-03-01,112.7,11806,69.2,67.8,2,1974143,167658,78203,1075,3111,0,0,1633249,0,2201,0,2
"1101",2022,3,"NE","Final",229567.95,2712765.9,1092228,8.46,2022-03-01,112.7,11806,69.5,68.1,1.9,1385158,98960,25016,-8,1707,5776,7842,1301136,587760,0,0,1.9
"1102",2022,3,"NH","Final",175829.12,894146.36,755333,19.66,2022-03-01,112.7,11806,65.7,64.2,2.2,7652,167266,245365,4697,1451,323,12408,57015,926877,0,0,2.2
"1103",2022,3,"NJ","Final",807428.56,5655657.8,4219281,14.28,2022-03-01,112.7,11806,63.5,60.7,4.3,85535,1849,2034806,46228,1770,127451,60262,2122,2645090,8709,-7012,4.3
"1104",2022,3,"NM","Final",193691.61,2026426.6,1075657,9.56,2022-03-01,112.7,11806,56.7,54.1,4.6,887490,12098,600966,-34,3102,148674,1655,1262378,0,0,0,4.6
"1105",2022,3,"NV","Final",245346.01,2681174.1,1442245,9.15,2022-03-01,112.7,11806,60.9,57.8,5.1,161497,182257,1587967,678,1012,724205,4264,31043,0,0,0,5.1
"1106",2022,3,"NY","Final",1910348.5,11363678,8541284,16.81,2022-03-01,112.7,11806,60.1,57.3,4.6,0,2521428,4035864,78097,28891,142772,117047,503435,1759827,0,-24367,4.6
"1107",2022,3,"OH","Final",1201482.4,12365287,5725218,9.72,2022-03-01,112.7,11806,61.6,59.2,3.9,3701786,44780,5626771,-51,123793,71902,31832,366010,984539,68691,0,3.9
"1108",2022,3,"OK","Final",431809.74,5078627.4,2154410,8.5,2022-03-01,112.7,11806,61.6,59.9,2.9,872572,131473,1416799,-911,2608,7235,7645,3494410,0,0,-7710,2.9
"1109",2022,3,"OR","Final",423615.45,4666039.2,2092649,9.08,2022-03-01,112.7,11806,62.6,60.3,3.7,0,3206136,1447722,2906,6,117779,27672,631444,0,0,0,3.7
"1110",2022,3,"PA","Final",1250247.5,11509064,6252104,10.86,2022-03-01,112.7,11806,61.8,59.2,4.2,2521832,248346,11082694,50278,9325,19680,97806,407437,6413991,57960,-57716,4.2
"1111",2022,3,"RI","Final",120386.83,612480.66,508301,19.66,2022-03-01,112.7,11806,63.7,61.7,3.1,0,1194,568222,0,0,31287,17786,22731,0,0,0,3.1
"1112",2022,3,"SC","Final",603793.1,6118720.7,2882775,9.87,2022-03-01,112.7,11806,57.3,55.5,3.2,1037543,310416,1478736,2220,9637,198675,8100,0,5015719,0,-40321,3.2
"1113",2022,3,"SD","Final",114949.03,1156469.3,497375,9.94,2022-03-01,112.7,11806,68.7,67.4,1.9,187961,398557,53178,0,606,174,422,1090246,0,0,0,1.9
"1114",2022,3,"TN","Final",779571.96,7871499,3573871,9.9,2022-03-01,112.7,11806,60.9,58.9,3.3,1097101,860849,1606975,32,11738,47014,6973,1503,2547347,1271,-15927,3.3
"1115",2022,3,"TX","Final",3250540.2,35413889,13906026,9.18,2022-03-01,112.7,11806,64.1,61.6,3.9,5993260,49325,13497250,32696,16069,1693230,30121,11319142,3776861,209224,0,3.9
"1116",2022,3,"UT","Final",210081.99,2533166.7,1353471,8.29,2022-03-01,112.7,11806,68.7,67.2,2.2,1316868,59999,743420,18276,3025,311189,5519,38497,0,14,0,2.2
"1117",2022,3,"VA","Final",940350.68,9659662.8,4015091,9.73,2022-03-01,112.7,11806,64.7,63,2.7,31687,139069,4054151,44648,16996,367277,82226,5661,2122488,0,-93757,2.7
"1118",2022,3,"VT","Final",78305.4,465629.47,381230,16.82,2022-03-01,112.7,11806,63.3,61.9,2.2,0,159133,175,645,587,14462,4307,48621,0,0,0,2.2
"1119",2022,3,"WA","Final",729878.3,8132179.8,3733974,8.98,2022-03-01,112.7,11806,63.9,61.4,3.9,398169,6864148,784088,5779,1977,4612,9131,849465,853749,21494,-3,3.9
"1120",2022,3,"WI","Final",664672.3,5787939.8,3148538,11.48,2022-03-01,112.7,11806,65.8,63.9,2.9,1877289,179315,1558025,1670,13805,60069,33062,184755,782184,0,0,2.9
"1121",2022,3,"WV","Final",260801.01,2778920.6,1025437,9.39,2022-03-01,112.7,11806,54.4,52.3,3.8,2895668,234203,99384,-664,5773,0,904,243801,0,4217,0,3.8
"1122",2022,3,"WY","Final",114133.62,1414131.7,350555,8.07,2022-03-01,112.7,11806,63.7,61.6,3.3,2620105,73569,76518,7659,5093,16405,0,995561,0,27496,0,3.3
"1123",2022,2,"AK","Final",103302.94,510447.35,350002,20.24,2022-02-01,112,11258,65.1,62,4.8,44871,147204,287845,-196,69264,0,3593,7495,0,0,0,4.8
"1124",2022,2,"AL","Final",698834.41,6785335.1,2687049,10.3,2022-02-01,112,11258,57,55.5,2.6,2362707,974879,3847377,-4,814,55662,3404,0,3481990,0,0,2.6
"1125",2022,2,"AR","Final",349648.6,3974991.6,1649335,8.8,2022-02-01,112,11258,57.3,55.4,3.2,2334324,201803,1081181,216,2274,41491,3915,0,1254475,0,410,3.2
"1126",2022,2,"AZ","Final",561190.75,5254566.3,3348416,10.68,2022-02-01,112,11258,61.3,59.1,3.6,1091519,428423,2576471,-980,4193,472912,1477,150376,2459415,0,-9572,3.6
"1127",2022,2,"CA","Final",3390429.8,16636420,15246719,20.38,2022-02-01,112,11258,61.9,58.9,4.8,19648,1139995,5952248,24273,11132,2364378,200328,779685,1481389,101204,6527,4.8
"1128",2022,2,"CO","Final",465873.05,4303770.7,2871170,10.82,2022-02-01,112,11258,68.6,66.1,3.6,1612652,112425,1173274,3706,847,163081,6074,1316847,0,178,-249,3.6
"1129",2022,2,"CT","Final",515065.3,2219159.5,1693725,23.21,2022-02-01,112,11258,66.2,63.1,4.6,0,31093,1851499,41802,56057,20615,34685,1249,1408875,0,-2428,4.6
"1130",2022,2,"DC","Final",112394.27,805940.12,329603,13.95,2022-02-01,112,11258,70.6,66.6,5.6,0,0,4724,0,1,1451,4411,0,0,0,0,5.6
"1131",2022,2,"DE","Final",107886.02,993762.18,518008,10.86,2022-02-01,112,11258,61.1,58.4,4.4,28926,0,248132,0,2093,4237,6558,536,0,10574,0,4.4
"1132",2022,2,"FL","Final",2154054.4,17215899,11326721,12.51,2022-02-01,112,11258,59,57,3.3,1346016,23819,12103131,209263,82294,793742,161326,0,2530708,16,0,3.3
"1133",2022,2,"GA","Final",1082712.9,10910406,5231871,9.92,2022-02-01,112,11258,61.7,59.8,3.1,1438448,257490,3969062,6478,31087,472491,22462,0,2268570,0,-21426,3.1
"1134",2022,2,"HI","Final",227157.02,653323.06,505651,34.77,2022-02-01,112,11258,59.4,57.5,3.2,86883,7177,0,26367,445450,40935,17205,34626,0,0,0,3.2
"1135",2022,2,"IA","Final",369704.72,4420389.6,1674180,8.36,2022-02-01,112,11258,67.7,66,2.6,1395069,79305,454755,-4,5999,15945,16801,4219070,0,0,0,2.6
"1136",2022,2,"ID","Final",163328.68,2017936.3,961312,8.09,2022-02-01,112,11258,63.1,61.4,2.7,1378,627947,385103,4893,9,34565,7417,234303,0,0,0,2.7
"1137",2022,2,"IL","Final",1183041.2,10884071,6012888,10.87,2022-02-01,112,11258,64.2,61.2,4.7,3813935,7223,975332,20433,2398,75063,28127,2340765,7704561,19873,0,4.7
"1138",2022,2,"IN","Final",895037.96,8376694.9,3265626,10.68,2022-02-01,112,11258,63.1,61.3,2.9,4566869,25793,2533809,35938,7851,62322,34031,1069692,0,144504,0,2.9
"1139",2022,2,"KS","Final",328903.96,3190988.3,1556397,10.31,2022-02-01,112,11258,66.5,64.8,2.5,1466017,1878,240293,414,-24178,4941,4747,2691182,801347,0,0,2.5
"1140",2022,2,"KY","Final",612949.72,6455254.3,2362217,9.5,2022-02-01,112,11258,57.8,55.5,4,3772983,359565,1250925,4404,6564,2736,8244,0,0,0,0,4
"1141",2022,2,"LA","Final",661021.72,7587245.1,2387084,8.71,2022-02-01,112,11258,58.3,56.1,3.8,721106,53970,5108322,64057,332414,12411,7368,0,1445726,150230,0,3.8
"1142",2022,2,"MA","Final",927061.94,4271692.5,3302557,21.7,2022-02-01,112,11258,65.4,62.9,3.8,0,83431,1086065,64692,74927,100624,62251,16636,0,0,-30661,3.8
"1143",2022,2,"MD","Final",640025.37,4920193.1,2677863,13.01,2022-02-01,112,11258,64.8,62.7,3.3,393998,218367,639004,22637,3151,39177,23928,52016,723066,0,0,3.3
"1144",2022,2,"ME","Final",187551.37,1083593.6,809594,17.31,2022-02-01,112,11258,59.6,57.7,3.3,4371,289432,243255,21972,10268,16231,8686,271998,0,0,0,3.3
"1145",2022,2,"MI","Final",1025043.2,7888386.5,5033159,12.99,2022-02-01,112,11258,60.2,57.6,4.3,2396265,97784,2667690,9787,60802,39634,72057,935922,2151988,84543,-49140,4.3
"1146",2022,2,"MN","Final",627954.66,5475310.4,2824322,11.47,2022-02-01,112,11258,68.2,66.5,2.5,1567690,80036,701561,23939,-4488,123318,22936,1357031,1191381,0,0,2.5
"1147",2022,2,"MO","Final",585952.98,6741421.2,3278740,8.69,2022-02-01,112,11258,62.4,60.7,2.7,4439994,117150,405489,0,15204,8986,5489,771209,831706,0,1788,2.7
"1148",2022,2,"MS","Final",385032.64,3881884.3,1559159,9.92,2022-02-01,112,11258,55.3,53.1,3.9,364267,0,3697292,0,680,29615,797,0,871081,0,0,3.9
"1149",2022,2,"MT","Final",123298.75,1392835.6,661295,8.85,2022-02-01,112,11258,62.9,61.3,2.6,973452,743089,32569,25485,40237,1556,707,415913,0,214,0,2.6
"1150",2022,2,"NC","Final",1058156.3,11632379,5607049,9.1,2022-02-01,112,11258,61.3,59.1,3.6,978371,428584,4827728,21503,4952,722147,39576,54340,3195867,0,0,3.6
"1151",2022,2,"ND","Final",179716.81,2158453.9,476516,8.33,2022-02-01,112,11258,69.2,67.7,2.1,1999883,153904,104638,1561,3612,0,0,1398503,0,2971,0,2.1
"1152",2022,2,"NE","Final",226285.61,2723837,1088716,8.31,2022-02-01,112,11258,69.5,68.1,2,1570277,90841,33266,-8,2720,4312,7527,1063908,528070,0,0,2
"1153",2022,2,"NH","Final",180712.72,909247.68,754422,19.88,2022-02-01,112,11258,65.6,64.1,2.3,87389,114046,192817,3411,34804,180,11008,50425,838502,0,0,2.3
"1154",2022,2,"NJ","Final",764020.51,5498577.8,4197535,13.89,2022-02-01,112,11258,63.3,60.3,4.7,89268,1772,1970634,41595,987,95150,52797,2069,2403192,8569,-7152,4.7
"1155",2022,2,"NM","Final",187958.66,1980245.1,1074058,9.49,2022-02-01,112,11258,56.8,54,5,852570,9082,663654,-18,2097,125430,1459,1280422,0,0,0,5
"1156",2022,2,"NV","Final",234561.96,2519271.6,1435625,9.31,2022-02-01,112,11258,60.6,57.4,5.2,147590,86014,1620733,778,1577,592095,3881,22613,0,0,0,5.2
"1157",2022,2,"NY","Final",2070698.4,11593898,8466392,17.86,2022-02-01,112,11258,60,57.1,4.8,0,2212580,4173634,67250,119299,99464,100432,461250,2129934,0,-34562,4.8
"1158",2022,2,"OH","Final",1208315.6,12087833,5722815,10,2022-02-01,112,11258,61.5,59.1,4,4270441,35612,5382788,441,117277,49003,26990,355703,1351085,64786,0,4
"1159",2022,2,"OK","Final",448419.11,5207090.2,2145291,8.61,2022-02-01,112,11258,61.5,59.8,2.9,861767,104251,2249062,-654,3256,5434,6279,3098941,0,0,-3669,2.9
"1160",2022,2,"OR","Final",418731.92,4602112.8,2085903,9.1,2022-02-01,112,11258,62.6,60.3,3.7,0,2995868,1643281,3194,8,93459,23588,662195,0,0,0,3.7
"1161",2022,2,"PA","Final",1369959.8,12380927,6236434,11.07,2022-02-01,112,11258,61.6,59,4.2,3325820,214229,10449306,50481,14145,16894,80349,350988,6196958,50511,-71212,4.2
"1162",2022,2,"RI","Final",123062.48,573147.47,515770,21.47,2022-02-01,112,11258,63.6,61.6,3.3,0,785,405814,0,2379,12613,19522,21492,0,0,0,3.3
"1163",2022,2,"SC","Final",648790.74,6430881.6,2859847,10.09,2022-02-01,112,11258,57.3,55.5,3.2,905471,225023,1832267,3488,11066,161587,7589,0,3996577,0,-76782,3.2
"1164",2022,2,"SD","Final",118226.53,1172391.3,495503,10.08,2022-02-01,112,11258,68.7,67.3,1.9,167624,365860,75797,0,656,127,397,957620,0,0,0,1.9
"1165",2022,2,"TN","Final",893292.75,9066739.7,3564165,9.85,2022-02-01,112,11258,60.9,58.8,3.4,1218832,790228,1282116,1333,8980,21364,6285,1329,3114855,707,-45876,3.4
"1166",2022,2,"TX","Final",3196291.1,34719529,14010674,9.21,2022-02-01,112,11258,64,61.4,4.1,7073830,39012,16964722,28697,105453,1417740,26297,8809270,3436429,200721,0,4.1
"1167",2022,2,"UT","Final",203162.2,2425646.3,1351391,8.38,2022-02-01,112,11258,68.6,67.1,2.2,1540850,45466,881572,15922,1797,260016,5734,57263,0,0,0,2.2
"1168",2022,2,"VA","Final",1089901.6,11161535,4007306,9.76,2022-02-01,112,11258,64.6,62.8,2.7,249685,104325,3542995,41673,26441,284114,75868,5122,2488597,0,-67630,2.7
"1169",2022,2,"VT","Final",78106.64,469902.61,380816,16.62,2022-02-01,112,11258,63.2,61.7,2.3,0,108096,240,329,686,8133,4223,41937,0,0,0,2.3
"1170",2022,2,"WA","Final",718587.14,7954313.2,3651143,9.03,2022-02-01,112,11258,63.7,61.2,4,341381,6722982,1046625,5474,2653,3292,8335,791901,755900,16209,-624,4
"1171",2022,2,"WI","Final",656797.81,5567528.5,3138800,11.8,2022-02-01,112,11258,65.8,63.9,2.9,2262047,137620,1938787,1847,20714,45328,27609,178721,809933,0,0,2.9
"1172",2022,2,"WV","Final",260672.07,2798602.5,1026019,9.31,2022-02-01,112,11258,54.3,52.2,3.8,4346266,169883,81318,-612,8584,0,847,202682,0,4109,0,3.8
"1173",2022,2,"WY","Final",110602.26,1377062.6,349719,8.03,2022-02-01,112,11258,63.5,61.4,3.4,2433625,55228,65212,2798,4010,11055,0,1109383,0,26016,0,3.4
"1174",2022,1,"AK","Final",117909.84,579887.66,350302,20.33,2022-01-01,111.1,11480,65.2,61.8,5.2,68431,171098,300186,-165,83941,0,3642,4509,0,0,0,5.2
"1175",2022,1,"AL","Final",812129.19,7726094.1,2701725,10.51,2022-01-01,111.1,11480,56.9,55.4,2.6,2398759,1134083,5379455,-4,1665,52166,3735,0,3750315,0,0,2.6
"1176",2022,1,"AR","Final",362934.74,4156508,1678136,8.73,2022-01-01,111.1,11480,57.1,55.3,3.2,2314138,163648,2271179,825,7873,46660,4386,0,1389063,0,858,3.2
"1177",2022,1,"AZ","Final",611033.94,5891401.9,3346026,10.37,2022-01-01,111.1,11480,61.2,58.9,3.7,1234835,519375,2696202,-685,2410,410243,1621,106278,2738935,0,-12097,3.7
"1178",2022,1,"CA","Final",3991408,20422443,15536722,19.54,2022-01-01,111.1,11480,61.9,58.6,5.2,20157,1061737,7186482,43644,4218,1957899,226183,587542,1656360,110870,-64301,5.2
"1179",2022,1,"CO","Final",515837.44,4714557,2867910,10.94,2022-01-01,111.1,11480,68.6,65.9,4,1992686,125793,1187340,3955,2881,129336,6358,1450412,0,204,-8575,4
"1180",2022,1,"CT","Final",519310.41,2615260.7,1693476,19.86,2022-01-01,111.1,11480,66.3,63.1,4.9,0,24472,1941420,45244,115565,15130,37686,1322,1423440,0,7567,4.9
"1181",2022,1,"DC","Final",129401.57,925431.91,327923,13.98,2022-01-01,111.1,11480,70.3,66,6,0,0,5493,0,2,1289,5176,0,0,0,0,6
"1182",2022,1,"DE","Final",115241.3,1075022.9,516859,10.72,2022-01-01,111.1,11480,61.1,58.3,4.6,66640,0,174829,0,13072,3125,6840,660,0,12126,0,4.6
"1183",2022,1,"FL","Final",2182363.1,18138523,11243207,12.03,2022-01-01,111.1,11480,58.9,56.8,3.5,1135758,20219,14710743,233405,117936,746325,174588,0,2437238,11,0,3.5
"1184",2022,1,"GA","Final",1260875,12613604,5239001,10,2022-01-01,111.1,11480,61.6,59.7,3.1,2122431,333681,4792339,5949,35077,425201,22949,0,2995627,0,-43170,3.1
"1185",2022,1,"HI","Final",255282.47,727447.54,505600,35.09,2022-01-01,111.1,11480,59.2,57.4,3.1,61352,7445,0,31194,546045,37698,20859,21835,0,0,0,3.1
"1186",2022,1,"IA","Final",417652.91,4919271.4,1674652,8.49,2022-01-01,111.1,11480,67.6,65.7,2.7,1655233,92676,547399,-4,13506,11195,17556,4501066,0,0,0,2.7
"1187",2022,1,"ID","Final",187510.23,2294820.2,957870,8.17,2022-01-01,111.1,11480,63,61.2,2.8,1910,725392,414277,4581,4,19662,8203,200184,0,0,0,2.8
"1188",2022,1,"IL","Final",1253528.9,12336749,6014833,10.16,2022-01-01,111.1,11480,64.1,61,4.7,4435095,8965,1640509,17930,5886,66680,28810,2336007,8656529,14404,0,4.7
"1189",2022,1,"IN","Final",951648.56,8971155.6,3359110,10.61,2022-01-01,111.1,11480,62.9,61,2.9,4838178,31241,2989858,38292,13456,46103,36038,983012,0,171658,0,2.9
"1190",2022,1,"KS","Final",355287.85,3430922.6,1559019,10.36,2022-01-01,111.1,11480,66.4,64.7,2.5,1735342,2280,230950,415,-21919,3530,5189,2647377,913572,0,0,2.5
"1191",2022,1,"KY","Final",699018.35,7074070.2,2361262,9.88,2022-01-01,111.1,11480,57.7,55.4,4,4530626,424339,1979291,3395,7853,2256,9177,0,0,0,0,4
"1192",2022,1,"LA","Final",731497.07,7926838.4,2442727,9.23,2022-01-01,111.1,11480,58.2,55.9,4,739277,43485,6143457,69110,265077,10515,7570,0,1608751,177956,0,4
"1193",2022,1,"MA","Final",957461.78,4442022.5,3308164,21.55,2022-01-01,111.1,11480,65.3,62.8,3.9,0,67766,1318934,78919,438893,152602,75568,14697,0,0,-17967,3.9
"1194",2022,1,"MD","Final",745845.53,5984337.2,2674025,12.46,2022-01-01,111.1,11480,64.8,62.5,3.5,1101194,142606,644317,24163,15831,33241,25418,56025,1281507,0,0,3.5
"1195",2022,1,"ME","Final",178563.81,1163438.8,843355,15.35,2022-01-01,111.1,11480,59.8,57.6,3.7,4935,234411,285822,24323,156278,9987,10019,304205,0,0,0,3.7
"1196",2022,1,"MI","Final",1157819,8868917.1,5025137,13.05,2022-01-01,111.1,11480,60,57.3,4.4,3229694,118245,3396741,11305,42776,30765,66555,884020,2767291,108638,-42911,4.4
"1197",2022,1,"MN","Final",675331.02,6110555.8,2826054,11.05,2022-01-01,111.1,11480,68.1,66.3,2.7,2122264,92413,961612,25800,-412,82011,24792,1580644,1220751,0,0,2.7
"1198",2022,1,"MO","Final",646744.71,7430684.2,3276798,8.7,2022-01-01,111.1,11480,62.4,60.6,3,5514517,131843,616866,0,14107,8526,6018,783385,800111,0,-1413,3
"1199",2022,1,"MS","Final",388219.07,4029373.2,1576886,9.63,2022-01-01,111.1,11480,55.2,53,4.1,459072,0,4856658,0,1013,30860,921,0,1059368,0,0,4.1
"1200",2022,1,"MT","Final",138846.95,1493030.6,660929,9.3,2022-01-01,111.1,11480,62.8,61.1,2.7,1166337,858401,43196,25334,43424,1011,776,487199,0,858,0,2.7
"1201",2022,1,"NC","Final",1132651.5,13489978,5430161,8.4,2022-01-01,111.1,11480,61.2,59,3.7,2832123,504626,4828807,15552,32138,640467,40552,65429,3847475,0,0,3.7
"1202",2022,1,"ND","Final",191541.76,2335412,477763,8.2,2022-01-01,111.1,11480,69.1,67.6,2.2,2447388,178886,132904,2094,1946,0,0,1557841,0,3672,0,2.2
"1203",2022,1,"NE","Final",237211.6,2922702.1,1088831,8.12,2022-01-01,111.1,11480,69.4,68,2,1773017,105586,31511,-9,2705,3069,8695,1074050,595610,0,0,2
"1204",2022,1,"NH","Final",195309.71,1023501.6,754434,19.08,2022-01-01,111.1,11480,65.4,63.9,2.3,149400,92209,214487,3919,289122,123,12336,47196,928237,0,0,2.3
"1205",2022,1,"NJ","Final",933040.37,6574097.8,4203312,14.19,2022-01-01,111.1,11480,63.1,59.8,5.2,197206,1017,1514542,46146,20884,78179,56501,2370,2653510,10169,-10477,5.2
"1206",2022,1,"NM","Final",205105.07,2195079.7,1072559,9.34,2022-01-01,111.1,11480,56.8,53.8,5.4,1432578,10491,706211,-24,2124,111838,1440,1372865,0,0,0,5.4
"1207",2022,1,"NV","Final",260416.55,2835335.3,1438300,9.18,2022-01-01,111.1,11480,60.2,57,5.2,212504,78514,1922326,1754,597,496259,4259,26592,0,0,0,5.2
"1208",2022,1,"NY","Final",2111315,12313362,8495625,17.15,2022-01-01,111.1,11480,60,56.9,5.2,0,2416954,4471532,76142,996557,78165,112704,359846,2476632,0,-34623,5.2
